ID,Pred
2023_1222_1417,0.5610355011261589
2023_1401_1421,0.8486876006752095
2023_1228_1401,0.44572969197527734
2023_1116_1401,0.5091871160579987
2023_1321_1401,0.4202478330032071
2023_1242_1401,0.6611546968936122
2023_1213_1401,0.20051963428078656
2023_1113_1401,0.3331307706051655
2023_1388_1401,0.5616087939094461
2023_1211_1401,0.6898629524577384
2023_1395_1401,0.5065410037900161
2023_1233_1401,0.33046783820481074
2023_1224_1401,0.0920108997862793
2023_1129_1401,0.40812430739150574
2023_1163_1401,0.6278006995787933
2023_1401_1433,0.5752116914333021
2023_1401_1417,0.32242558686841616
2023_1297_1421,0.5301380243492643
2023_1228_1297,0.7935344163740421
2023_1116_1297,0.8360209038038509
2023_1297_1321,0.22544124164872875
2023_1242_1297,0.99
2023_1213_1297,0.5459508296069739
2023_1113_1297,0.6998327838023333
2023_1297_1388,0.1334449105245646
2023_1211_1297,0.926563560886489
2023_1297_1395,0.16562461418148922
2023_1233_1297,0.6972761547145232
2023_1224_1297,0.35447405449265795
2023_1129_1297,0.765108292189737
2023_1163_1297,0.8999449853865911
2023_1297_1433,0.22197340605979488
2023_1297_1417,0.07836859981289497
2023_1244_1421,0.4624363727475193
2023_1228_1244,0.8385854238464083
2023_1116_1244,0.8745465262964722
2023_1244_1321,0.17777985412784947
2023_1242_1244,0.938309366039015
2023_1213_1244,0.6123127449487923
2023_1113_1244,0.75610686615818
2023_1244_1388,0.10024304647858029
2023_1211_1244,0.9474461782735996
2023_1244_1395,0.12682780573386382
2023_1233_1244,0.7538000772596632
2023_1224_1244,0.4194288837187952
2023_1129_1244,0.8140033765436911
2023_1163_1244,0.9266313123352431
2023_1244_1433,0.17477567262652766
2023_1244_1417,0.05636451929040052
2023_1274_1421,0.8751554287993051
2023_1228_1274,0.3986891210529549
2023_1116_1274,0.4612627010024075
2023_1274_1321,0.6261006562333974
2023_1242_1274,0.6161301468200987
2023_1213_1274,0.16851492239977856
2023_1113_1274,0.29062208413715757
2023_1274_1388,0.48613335296431504
2023_1211_1274,0.6462359927861037
2023_1274_1395,0.5413705748642863
2023_1233_1274,0.28811310419488967
2023_1224_1274,0.0737027120073443
2023_1129_1274,0.36217301124784373
2023_1163_1274,0.5815069867293446
2023_1274_1433,0.621697650460739
2023_1274_1417,0.3666862104018337
2023_1231_1421,0.8834916505873437
2023_1228_1231,0.38275207180327886
2023_1116_1231,0.4448150615233877
2023_1231_1321,0.641720892090458
2023_1231_1242,0.3998197868142469
2023_1213_1231,0.15827576385801878
2023_1113_1231,0.27656131766271885
2023_1231_1388,0.5026942844451688
2023_1211_1231,0.6306815354740951
2023_1231_1395,0.5578049825998012
2023_1231_1233,0.7258883723592415
2023_1224_1231,0.06807580503735775
2023_1129_1231,0.346725703670817
2023_1163_1231,0.5652253782938347
2023_1231_1433,0.6373789736086225
2023_1231_1417,0.38242280931929823
2023_1421_1462,0.10272389656180925
2023_1228_1462,0.35501371640735724
2023_1116_1462,0.4159245126854543
2023_1321_1462,0.3311931328908487
2023_1242_1462,0.5715238536935852
2023_1213_1462,0.14115870378572482
2023_1113_1462,0.2524991659582241
2023_1388_1462,0.4679945183607554
2023_1211_1462,0.6026068636005368
2023_1395_1462,0.413338715346351
2023_1233_1462,0.25016101643837124
2023_1224_1462,0.05892819131072425
2023_1129_1462,0.3199873885581145
2023_1163_1462,0.5361236255378058
2023_1433_1462,0.335411008304738
2023_1417_1462,0.5892302271592972
2023_1159_1421,0.6702029406521834
2023_1159_1228,0.32495417249856184
2023_1116_1159,0.7301867993388632
2023_1159_1321,0.3486055923599644
2023_1159_1242,0.1572164720830987
2023_1159_1213,0.5984817595843066
2023_1113_1159,0.5631903222983532
2023_1159_1388,0.22801597774333182
2023_1159_1211,0.13878169821805408
2023_1159_1395,0.27201043464508035
2023_1159_1233,0.439701670915737
2023_1159_1224,0.7697810495721085
2023_1129_1159,0.6398188779267171
2023_1159_1163,0.17973345377689398
2023_1159_1433,0.3443246798855021
2023_1159_1417,0.14656637060081912
2023_1120_1421,0.8330046047345896
2023_1120_1228,0.5285970078691169
2023_1116_1120,0.5349603049602873
2023_1120_1321,0.5543048808693831
2023_1120_1242,0.31549609806837486
2023_1120_1213,0.780845639515793
2023_1113_1120,0.35696980605364437
2023_1120_1388,0.4130276417679578
2023_1120_1211,0.28767964552121794
2023_1120_1395,0.4676769056884819
2023_1120_1233,0.6457634169318991
2023_1120_1224,0.8968417408772118
2023_1120_1129,0.5665739818516539
2023_1120_1163,0.3479916568759388
2023_1120_1433,0.5497162272296667
2023_1120_1417,0.29956884528367755
2023_1179_1421,0.7427558528878897
2023_1179_1228,0.4041970828393069
2023_1116_1179,0.656153093255768
2023_1179_1321,0.4294806761158329
2023_1179_1242,0.21343109803960264
2023_1179_1213,0.6775327558948139
2023_1113_1179,0.4791334766820922
2023_1179_1388,0.2966689230875872
2023_1179_1211,0.19094535599681056
2023_1179_1395,0.346291349921944
2023_1179_1233,0.5237890593927391
2023_1179_1224,0.8288212152855492
2023_1129_1179,0.5582695568403656
2023_1163_1179,0.7595917767241439
2023_1179_1433,0.42492989768847095
2023_1179_1417,0.20048707630569124
2023_1245_1421,0.7290758949003284
2023_1228_1245,0.6119260825297747
2023_1116_1245,0.6714176599948571
2023_1245_1321,0.4131143595202141
2023_1242_1245,0.7985398155220429
2023_1213_1245,0.3376204237355719
2023_1113_1245,0.4958175415751098
2023_1245_1388,0.2823583685267927
2023_1211_1245,0.8202353396682305
2023_1245_1395,0.3309842394046665
2023_1233_1245,0.4928907129974989
2023_1224_1245,0.1820255363287499
2023_1129_1245,0.5747293422597026
2023_1163_1245,0.7724182508544853
2023_1245_1433,0.40860234110200977
2023_1245_1417,0.18896219064585784
2023_1338_1421,0.7299772903924105
2023_1228_1338,0.6108820987773003
2023_1116_1338,0.670432357425049
2023_1321_1338,0.5858245661441606
2023_1242_1338,0.7977730508426435
2023_1213_1338,0.33662566479796513
2023_1113_1338,0.4947309858781759
2023_1338_1388,0.2832797002710878
2023_1211_1338,0.8195203149757788
2023_1338_1395,0.33197241672764366
2023_1233_1338,0.49180428098021717
2023_1224_1338,0.1813066765147126
2023_1129_1338,0.5736615575572654
2023_1163_1338,0.7715952364284561
2023_1338_1433,0.4096606619752194
2023_1338_1417,0.18969972817921044
2023_1336_1421,0.794249073843805
2023_1228_1336,0.5291405382665013
2023_1116_1336,0.5919632459456815
2023_1321_1336,0.5033143220125317
2023_1242_1336,0.734074827295198
2023_1213_1336,0.26428212508311927
2023_1113_1336,0.41226705985086903
2023_1336_1388,0.357698765197752
2023_1211_1336,0.7596039967268557
2023_1336_1395,0.4106147208073629
2023_1233_1336,0.40941334859025547
2023_1224_1336,0.13159013774354167
2023_1129_1336,0.4909028120255009
2023_1163_1336,0.7038829738351535
2023_1336_1433,0.4920580975511761
2023_1336_1417,0.2512714324203738
2023_1234_1421,0.8432728038792194
2023_1228_1234,0.454762774210837
2023_1116_1234,0.518285698810054
2023_1234_1321,0.5708107760014256
2023_1234_1242,0.33053463772485914
2023_1213_1234,0.20697970086229212
2023_1113_1234,0.34146664515302755
2023_1234_1388,0.4294124809357964
2023_1211_1234,0.6978694830442671
2023_1234_1395,0.4843585346633438
2023_1233_1234,0.3387778492947603
2023_1224_1234,0.09583537793565444
2023_1129_1234,0.4170087403266812
2023_1163_1234,0.6364008511430049
2023_1234_1433,0.5662511899301516
2023_1234_1417,0.31428253207984813
2023_1364_1421,0.5883785748392264
2023_1364_1462,0.15199782770757536
2023_1159_1364,0.5846030151830901
2023_1120_1364,0.7680748551949678
2023_1364_1395,0.2084417732362785
2023_1224_1364,0.30184102060170437
2023_1179_1364,0.6637158637581513
2023_1297_1364,0.4414552243787019
2023_1364_1433,0.27131513064577
2023_1364_1417,0.1057594199737148
2023_1235_1364,0.7928520280066647
2023_1364_1400,0.1307217260715921
2023_1244_1364,0.3757067688594655
2023_1213_1364,0.4865233107131071
2023_1113_1364,0.6444680601220814
2023_1231_1364,0.8303429885938703
2023_1338_1364,0.649506915048463
2023_1222_1364,0.9194150895772859
2023_1228_1364,0.7457822991873682
2023_1321_1364,0.7248811197921395
2023_1242_1364,0.8858586564762823
2023_1274_1364,0.8198152473789295
2023_1233_1364,0.6417649821759325
2023_1129_1364,0.7145501490549431
2023_1336_1364,0.7223260672074161
2023_1163_1364,0.8679209473462948
2023_1364_1401,0.21294176028759065
2023_1116_1364,0.7934276011335797
2023_1364_1388,0.17148113857389707
2023_1211_1364,0.9003240659922923
2023_1245_1364,0.6485093053719637
2023_1234_1364,0.7804704761890737
2023_1394_1421,0.44172906426618574
2023_1394_1462,0.08107673360359635
2023_1159_1394,0.7202708420658145
2023_1120_1394,0.8648744434375555
2023_1394_1395,0.11864199363374228
2023_1224_1394,0.44071765108829875
2023_1179_1394,0.7859912627543145
2023_1297_1394,0.588108562580255
2023_1394_1433,0.16383860104245146
2023_1394_1417,0.05268461178869651
2023_1235_1394,0.8822520172959183
2023_1394_1400,0.06772528577951872
2023_1244_1394,0.5212084819417583
2023_1213_1394,0.6316307059355057
2023_1113_1394,0.7704684715280798
2023_1231_1394,0.9074947343866644
2023_1338_1394,0.7745611211250953
2023_1222_1394,0.99
2023_1228_1394,0.8487855715893495
2023_1321_1394,0.8333196451326566
2023_1242_1394,0.99
2023_1274_1394,0.9005381677438555
2023_1233_1394,0.7682645201653164
2023_1129_1394,0.825540942069245
2023_1336_1394,0.8314040399071203
2023_1163_1394,0.9314371041798503
2023_1394_1401,0.12176306972046524
2023_1116_1394,0.8826492552917427
2023_1388_1394,0.9062969299744413
2023_1211_1394,0.9508715160963408
2023_1245_1394,0.7737524747106871
2023_1234_1394,0.8736355113553627
2023_1104_1421,0.9321429522485428
2023_1104_1462,0.5950923654398721
2023_1104_1159,0.8542607066848467
2023_1104_1120,0.7040364048224291
2023_1104_1395,0.6760663981127761
2023_1104_1224,0.99
2023_1104_1179,0.8012071975420809
2023_1104_1297,0.99
2023_1104_1433,0.7452853461264571
2023_1104_1417,0.5076460665618177
2023_1104_1235,0.6744410995420267
2023_1104_1400,0.557873900860362
2023_1104_1244,0.943555786154886
2023_1104_1213,0.9036023704565126
2023_1104_1113,0.8154443527342953
2023_1104_1231,0.6228769164210907
2023_1104_1338,0.8118076872090688
2023_1104_1222,0.44726235425907784
2023_1104_1228,0.7281711102118194
2023_1104_1321,0.7489416672501061
2023_1104_1242,0.5254243305811159
2023_1104_1274,0.6382952250594175
2023_1104_1233,0.8173696436621879
2023_1104_1129,0.7586105170853393
2023_1104_1336,0.7513681528259417
2023_1104_1163,0.5603867747174234
2023_1104_1401,0.6816477299736385
2023_1104_1116,0.6737150510517043
2023_1104_1388,0.6256062279694814
2023_1104_1211,0.494082559186538
2023_1104_1245,0.8125326650958861
2023_1104_1234,0.6896236293082212
2023_1243_1421,0.868163211531946
2023_1243_1462,0.4468878546426341
2023_1159_1243,0.24803349889578502
2023_1120_1243,0.43571085452083735
2023_1243_1395,0.5328892024611002
2023_1224_1243,0.07875624672086817
2023_1179_1243,0.3185531210625737
2023_1243_1297,0.851214207448464
2023_1243_1433,0.6123825016889688
2023_1243_1417,0.3612852531962164
2023_1235_1243,0.46890711739960955
2023_1243_1400,0.4095854296908763
2023_1243_1244,0.8870811330316974
2023_1213_1243,0.17666179295740775
2023_1113_1243,0.30015777305834845
2023_1231_1243,0.524378967120119
2023_1243_1338,0.695109068430524
2023_1222_1243,0.6938431448998292
2023_1228_1243,0.40784244017016547
2023_1243_1321,0.6167555047695852
2023_1242_1243,0.6218791871940121
2023_1243_1274,0.49190729754578405
2023_1233_1243,0.2976422046216186
2023_1129_1243,0.371589109027196
2023_1243_1336,0.6196679887903583
2023_1163_1243,0.5879374814943094
2023_1243_1401,0.539081058814187
2023_1116_1243,0.46970858400669807
2023_1243_1388,0.47848590644292416
2023_1211_1243,0.6513714930024179
2023_1243_1245,0.6960507211907832
2023_1234_1243,0.4520073784893696
2023_1421_1425,0.22202484086042196
2023_1425_1462,0.31351691286363026
2023_1159_1425,0.3713374273935348
2023_1120_1425,0.5755511071491863
2023_1395_1425,0.6063595677977304
2023_1224_1425,0.14432008031501842
2023_1179_1425,0.4524908129779833
2023_1297_1425,0.2453243842837699
2023_1425_1433,0.47335304333966594
2023_1417_1425,0.7603420617817472
2023_1235_1425,0.6080961909611028
2023_1400_1425,0.7193761928057383
2023_1244_1425,0.19523298036157932
2023_1213_1425,0.28238056939966333
2023_1113_1425,0.43188820848734194
2023_1231_1425,0.6603889705005107
2023_1338_1425,0.43722563497368216
2023_1222_1425,0.8048715041196215
2023_1228_1425,0.5474729550675304
2023_1321_1425,0.522093005119711
2023_1242_1425,0.7462699656122709
2023_1274_1425,0.6453009677436989
2023_1233_1425,0.4290410619265065
2023_1129_1425,0.5098649812961736
2023_1336_1425,0.5190497957073666
2023_1163_1425,0.7172259862497021
2023_1401_1425,0.600352242395424
2023_1116_1425,0.6088701313318828
2023_1388_1425,0.6577506040313627
2023_1211_1425,0.770775650689728
2023_1245_1425,0.43616579436400005
2023_1234_1425,0.5916480930634359
2023_1344_1421,0.7995400294525753
2023_1344_1462,0.3404265674876844
2023_1159_1344,0.34350355066806726
2023_1120_1344,0.5461413165590226
2023_1344_1395,0.42260391326710267
2023_1224_1344,0.12803767675116562
2023_1179_1344,0.42309674412159204
2023_1297_1344,0.22246816468852998
2023_1344_1433,0.5030969561727536
2023_1344_1417,0.26343325115989613
2023_1235_1344,0.5791633992470723
2023_1344_1400,0.3062940364251372
2023_1244_1344,0.17531205558539714
2023_1213_1344,0.2577198995739258
2023_1113_1344,0.40277310946973005
2023_1231_1344,0.6326643150293708
2023_1338_1344,0.4080306663939493
2023_1222_1344,0.7836397023073518
2023_1228_1344,0.5178158375391061
2023_1321_1344,0.49234099147204236
2023_1242_1344,0.7217979632181446
2023_1274_1344,0.6171705039695092
2023_1233_1344,0.399970744405181
2023_1129_1344,0.4801104446873169
2023_1336_1344,0.48929453708577536
2023_1163_1344,0.6914672781295925
2023_1344_1401,0.4287128148465682
2023_1116_1344,0.5799512085419074
2023_1344_1388,0.3700484276634469
2023_1211_1344,0.7475490794993809
2023_1245_1344,0.4069862620727311
2023_1234_1344,0.5624484193235175
2023_1194_1421,0.7838882148897182
2023_1194_1462,0.32064845090412736
2023_1159_1194,0.36379508820704143
2023_1120_1194,0.5676936000020781
2023_1194_1395,0.4013619128773306
2023_1194_1224,0.8601801680165032
2023_1179_1194,0.4445708041880514
2023_1194_1297,0.7609299117960193
2023_1194_1433,0.4813267281008371
2023_1194_1417,0.24592051048947283
2023_1194_1235,0.3996161537135183
2023_1194_1400,0.2874091060813689
2023_1194_1244,0.810243062836322
2023_1194_1213,0.7243468402640789
2023_1113_1194,0.42403221433427707
2023_1194_1231,0.34697318101882635
2023_1194_1338,0.5706490040460354
2023_1194_1222,0.20069770504420936
2023_1194_1228,0.4604660820781469
2023_1194_1321,0.48588534212814377
2023_1194_1242,0.2601840517044711
2023_1194_1274,0.36217732602078334
2023_1194_1233,0.5788043954633982
2023_1129_1194,0.5018792739322988
2023_1194_1336,0.48893108570227667
2023_1163_1194,0.7104161064155279
2023_1194_1401,0.4073996259716096
2023_1116_1194,0.6011619090693305
2023_1194_1388,0.349632755604397
2023_1194_1211,0.23533664332922144
2023_1194_1245,0.5717052572685766
2023_1194_1234,0.41614447197999865
2023_1397_1421,0.9138759669955583
2023_1397_1462,0.5452769531887995
2023_1159_1397,0.17671508460723856
2023_1120_1397,0.34122643841545686
2023_1395_1397,0.37077554686814584
2023_1224_1397,0.04838156450914316
2023_1179_1397,0.2360661530371046
2023_1297_1397,0.09871285648178546
2023_1397_1433,0.7029137965615564
2023_1397_1417,0.45709299845272466
2023_1235_1397,0.37248354256950356
2023_1397_1400,0.5074413758963174
2023_1244_1397,0.07236297472065573
2023_1213_1397,0.11991190433665966
2023_1113_1397,0.2202905898154342
2023_1231_1397,0.42617600066518974
2023_1338_1397,0.22433019872162568
2023_1222_1397,0.6023784147321894
2023_1228_1397,0.3154843191221094
2023_1321_1397,0.293139564178113
2023_1242_1397,0.5251782900303257
2023_1274_1397,0.41022019503809715
2023_1233_1397,0.21814914760105364
2023_1129_1397,0.28267511656409267
2023_1336_1397,0.2905172377582263
2023_1163_1397,0.4900183953301964
2023_1397_1401,0.6350972515060006
2023_1116_1397,0.37324621708832706
2023_1388_1397,0.42335755806796493
2023_1211_1397,0.5563654014209438
2023_1245_1397,0.22352544728918716
2023_1234_1397,0.35649005055990035
2023_1268_1421,0.8385143771199162
2023_1268_1462,0.39631068561534866
2023_1159_1268,0.29071023497926174
2023_1120_1268,0.48704747602662024
2023_1268_1395,0.4813182227657046
2023_1224_1268,0.09955220947247384
2023_1179_1268,0.36603676193402024
2023_1268_1297,0.8191880532830556
2023_1268_1433,0.5620442105415134
2023_1268_1417,0.3140490625109429
2023_1235_1268,0.5204817230495821
2023_1268_1400,0.3601748202271144
2023_1244_1268,0.1396772639175224
2023_1213_1268,0.21220844242779624
2023_1113_1268,0.3465813159337514
2023_1231_1268,0.5755519466372092
2023_1268_1338,0.6484001735950943
2023_1222_1268,0.7376618344884097
2023_1228_1268,0.4586963571378985
2023_1268_1321,0.5665472936258882
2023_1242_1268,0.6699590021272759
2023_1268_1274,0.4405137513517131
2023_1233_1268,0.3439104947099516
2023_1129_1268,0.4214179016381149
2023_1268_1336,0.5695501163975998
2023_1163_1268,0.6374393456923441
2023_1268_1401,0.48753065046230465
2023_1116_1268,0.5212844681709009
2023_1268_1388,0.42726797416919626
2023_1211_1268,0.697912441965987
2023_1245_1268,0.3506021044746932
2023_1234_1268,0.5035061420615482
2023_1286_1421,0.5544869431276191
2023_1286_1462,0.1325811078305672
2023_1159_1286,0.6179318269804012
2023_1120_1286,0.7935758900991129
2023_1286_1395,0.1845368166118312
2023_1224_1286,0.33260083734198875
2023_1179_1286,0.6946224703479988
2023_1286_1297,0.5242847976184483
2023_1286_1433,0.24346170470040557
2023_1286_1417,0.09081222556895352
2023_1235_1286,0.8166646476533652
2023_1286_1400,0.11326303523189019
2023_1244_1286,0.40888817561645097
2023_1213_1286,0.520967775379845
2023_1113_1286,0.6760917925191259
2023_1231_1286,0.8512690415733932
2023_1286_1338,0.3190490261913925
2023_1222_1286,0.9315609889510992
2023_1228_1286,0.7726631463781617
2023_1286_1321,0.24705894255491034
2023_1242_1286,0.9016766799348693
2023_1274_1286,0.8415941725881493
2023_1233_1286,0.6734827574484602
2023_1129_1286,0.7431531515757117
2023_1286_1336,0.2494772676544224
2023_1163_1286,0.8855093536875299
2023_1286_1401,0.18871928003464195
2023_1116_1286,0.8171989920356898
2023_1286_1388,0.150404855035645
2023_1211_1286,0.9146207107803244
2023_1245_1286,0.679989388596846
2023_1234_1286,0.8051477151265969
2023_1277_1421,0.8498563650844151
2023_1277_1462,0.4147039288082324
2023_1159_1277,0.2746670959727977
2023_1120_1277,0.468150461815073
2023_1277_1395,0.5002400359501684
2023_1224_1277,0.09150333439003383
2023_1179_1277,0.3483364280951226
2023_1277_1297,0.8314024834387699
2023_1277_1433,0.5806674030075109
2023_1277_1417,0.33107075621503246
